id,accident_risk
519750,0.399
519751,0.409
519752,0.066
519753,0.483
519754,0.576
519755,0.485
519756,0.271
519757,0.484
519758,0.392
519759,0.066
519760,0.31
519761,0.285
519762,0.328
519763,0.383
519764,0.181
519765,0.243
519766,0.056
519767,0.342
519768,0.479
519769,0.487
519770,0.539
519771,0.331
519772,0.379
519773,0.368
519774,0.34
519775,0.53
519776,0.176
519777,-0.02
519778,0.257
519779,0.203
519780,0.507
519781,0.348
519782,0.573
519783,0.237
519784,0.461
519785,0.195
519786,0.313
519787,0.247
519788,0.215
519789,0.413
519790,0.545
519791,0.27
519792,0.335
519793,0.31
519794,0.393
519795,0.085
519796,0.398
519797,0.452
519798,0.401
519799,0.236
519800,0.374
519801,0.368
519802,0.388
519803,0.375
519804,0.433
519805,0.503
519806,0.548
519807,0.087
519808,0.325
519809,0.238
519810,0.401
519811,0.426
519812,0.555
519813,0.518
519814,0.412
519815,0.381
519816,0.591
519817,0.35
519818,0.342
519819,0.64
519820,0.245
519821,0.399
519822,0.104
519823,0.391
519824,0.101
519825,0.168
519826,0.091
519827,0.17
519828,0.458
519829,0.642
519830,0.288
519831,0.282
519832,0.348
519833,0.265
519834,0.21
519835,0.253
519836,0.285
519837,0.393
519838,0.236
519839,0.58
519840,0.38
519841,0.509
519842,0.527
519843,0.364
519844,0.414
519845,0.104
519846,0.391
519847,0.26
519848,0.214
519849,0.411
519850,0.612
519851,0.564
519852,0.119
519853,0.146
519854,0.416
519855,0.475
519856,0.51
519857,0.351
519858,0.25
519859,0.582
519860,0.265
519861,0.181
519862,0.534
519863,0.503
519864,0.161
519865,0.158
519866,0.305
519867,0.283
519868,0.339
519869,0.356
519870,0.222
519871,0.289
519872,0.436
519873,0.444
519874,0.607
519875,0.225
519876,0.304
519877,0.361
519878,0.384
519879,0.384
519880,0.402
519881,0.414
519882,0.339
519883,0.491
519884,0.319
519885,0.347
519886,0.432
519887,0.191
519888,0.557
519889,0.15
519890,0.203
519891,0.486
519892,0.48
519893,0.405
519894,0.332
519895,0.381
519896,0.492
519897,0.125
519898,0.452
519899,0.413
519900,0.352
519901,0.331
519902,0.237
519903,0.311
519904,0.488
519905,0.393
519906,0.589
519907,0.592
519908,0.367
519909,0.322
519910,0.125
519911,0.451
519912,0.486
519913,0.37
519914,0.434
519915,0.201
519916,0.562
519917,0.188
519918,0.583
519919,0.663
519920,0.462
519921,0.269
519922,0.441
519923,0.365
519924,0.109
519925,0.442
519926,0.453
519927,0.623
519928,0.57
519929,0.231
519930,0.265
519931,0.38
519932,0.419
519933,0.534
519934,0.237
519935,0.344
519936,0.293
519937,0.347
519938,0.289
519939,0.266
519940,0.414
519941,0.298
519942,0.371
519943,0.536
519944,0.495
519945,0.332
519946,0.321
519947,0.23
519948,0.399
519949,0.453
519950,0.323
519951,0.152
519952,0.177
519953,0.563
519954,0.656
519955,0.47
519956,0.425
519957,0.405
519958,0.388
519959,0.324
519960,0.238
519961,0.148
519962,0.363
519963,0.32
519964,0.474
519965,0.554
519966,0.177
519967,0.365
519968,0.363
519969,0.237
519970,0.306
519971,0.287
519972,0.532
519973,0.458
519974,0.206
519975,0.317
519976,0.211
519977,0.397
519978,0.641
519979,0.365
519980,0.499
519981,0.457
519982,0.363
519983,0.231
519984,0.307
519985,0.27
519986,0.383
519987,0.421
519988,0.539
519989,0.208
519990,0.168
519991,0.546
519992,0.311
519993,0.482
519994,0.236
519995,0.32
519996,0.408
519997,0.318
519998,0.458
519999,0.555
520000,0.231
520001,0.665
520002,0.25
520003,0.182
520004,0.485
520005,0.487
520006,0.228
520007,0.481
520008,0.569
520009,0.289
520010,0.167
520011,0.234
520012,0.436
520013,0.221
520014,0.363
520015,0.231
520016,0.278
520017,0.502
520018,0.532
520019,0.74
520020,0.387
520021,0.37
520022,0.418
520023,0.59
520024,0.347
520025,0.352
520026,0.107
520027,0.344
520028,0.384
520029,0.462
520030,0.571
520031,0.359
520032,0.603
520033,0.435
520034,0.381
520035,0.47
520036,0.538
520037,0.339
520038,0.409
520039,0.379
520040,0.452
520041,0.537
520042,0.295
520043,0.13
520044,0.192
520045,0.317
520046,0.236
520047,0.41
520048,0.271
520049,0.025
520050,0.286
520051,0.63
520052,0.368
520053,0.38
520054,0.353
520055,0.448
520056,0.311
520057,0.267
520058,0.447
520059,0.534
520060,0.182
520061,0.423
520062,0.467
520063,0.444
520064,0.458
520065,0.186
520066,0.115
520067,0.271
520068,0.447
520069,0.267
520070,0.35
520071,0.121
520072,0.29
520073,0.095
520074,0.553
520075,0.117
520076,0.5
520077,0.669
520078,0.318
520079,0.337
520080,0.393
520081,0.456
520082,-0.036
520083,0.449
520084,0.309
520085,0.313
520086,0.17
520087,0.229
520088,0.314
520089,0.397
520090,0.387
520091,0.238
520092,-0.038
520093,0.337
520094,0.401
520095,0.111
520096,0.299
520097,0.278
520098,0.152
520099,0.384
520100,0.51
520101,0.132
520102,0.492
520103,0.241
520104,0.273
520105,0.206
520106,0.229
520107,0.347
520108,0.355
520109,0.23
520110,0.272
520111,0.051
520112,0.398
520113,0.392
520114,0.385
520115,0.322
520116,0.109
520117,0.323
520118,0.479
520119,0.473
520120,0.383
520121,0.374
520122,0.077
520123,0.196
520124,0.544
520125,0.237
520126,0.566
520127,0.279
520128,0.416
520129,0.37
520130,0.472
520131,0.327
520132,0.305
520133,0.42
520134,0.252
520135,0.298
520136,0.338
520137,0.561
520138,0.533
520139,0.32
520140,0.399
520141,0.3
520142,0.405
520143,0.282
520144,0.378
520145,0.317
520146,0.221
520147,0.503
520148,0.09
520149,0.182
520150,0.474
520151,0.425
520152,0.484
520153,0.004
520154,0.64
520155,0.389
520156,0.321
520157,0.248
520158,0.658
520159,0.316
520160,0.338
520161,0.164
520162,0.458
520163,0.232
520164,0.417
520165,0.32
520166,0.593
520167,0.512
520168,0.368
520169,0.467
520170,0.494
520171,0.228
520172,0.276
520173,0.401
520174,0.213
520175,0.242
520176,0.284
520177,0.348
520178,0.446
520179,0.458
520180,0.326
520181,0.182
520182,0.326
520183,0.438
520184,0.443
520185,0.429
520186,0.397
520187,0.272
520188,0.405
520189,0.25
520190,0.293
520191,0.174
520192,0.201
520193,0.361
520194,0.277
520195,0.355
520196,0.429
520197,0.311
520198,0.471
520199,0.516
520200,0.572
520201,0.388
520202,0.148
520203,0.151
520204,0.366
520205,0.271
520206,0.189
520207,0.281
520208,0.315
520209,0.361
520210,0.209
520211,0.138
520212,0.277
520213,0.284
520214,0.129
520215,0.463
520216,0.32
520217,0.439
520218,0.1
520219,0.244
520220,0.368
520221,0.408
520222,0.432
520223,0.33
520224,0.283
520225,0.511
520226,0.25
520227,0.153
520228,0.544
520229,0.697
520230,0.66
520231,0.252
520232,0.687
520233,0.437
520234,0.161
520235,0.076
520236,0.217
520237,0.317
520238,0.267
520239,0.3
520240,0.492
520241,0.163
520242,0.538
520243,0.573
520244,0.38
520245,0.63
520246,0.431
520247,0.516
520248,0.442
520249,0.494
520250,0.274
520251,0.573
520252,0.543
520253,0.307
520254,0.268
520255,0.398
520256,0.326
520257,0.672
520258,0.543
520259,0.041
520260,0.381
520261,0.313
520262,-0.046
520263,0.461
520264,0.642
520265,0.562
520266,0.222
520267,0.343
520268,0.208
520269,0.341
520270,0.184
520271,0.374
520272,0.36
520273,0.525
520274,0.524
520275,0.35
520276,0.269
520277,0.417
520278,0.548
520279,0.374
520280,0.413
520281,0.663
520282,0.465
520283,-0.014
520284,0.195
520285,0.376
520286,0.331
520287,0.299
520288,0.418
520289,0.549
520290,0.291
520291,0.498
520292,0.355
520293,0.344
520294,0.453
520295,0.56
520296,0.593
520297,0.18
520298,0.292
520299,0.361
520300,0.619
520301,0.257
520302,0.474
520303,0.271
520304,0.486
520305,0.216
520306,0.17
520307,0.146
520308,0.592
520309,0.237
520310,0.165
520311,0.264
520312,0.409
520313,0.446
520314,0.724
520315,0.469
520316,0.335
520317,0.481
520318,0.484
520319,0.521
520320,0.198
520321,0.159
520322,0.544
520323,0.011
520324,0.407
520325,0.11
520326,0.654
520327,0.275
520328,0.483
520329,0.122
520330,0.438
520331,0.585
520332,0.45
520333,0.316
520334,0.323
520335,0.252
520336,0.476
520337,0.348
520338,0.334
520339,0.439
520340,0.539
520341,0.369
520342,0.339
520343,0.39
520344,0.29
520345,0.626
520346,0.338
520347,0.401
520348,0.386
520349,0.481
520350,0.399
520351,0.489
520352,0.263
520353,0.539
520354,0.213
520355,0.624
520356,0.251
520357,0.346
520358,0.487
520359,0.291
520360,0.211
520361,0.337
520362,0.422
520363,0.601
520364,0.694
520365,0.229
520366,0.242
520367,0.051
520368,0.148
520369,0.416
520370,0.164
520371,0.176
520372,0.309
520373,0.486
520374,0.324
520375,0.41
520376,0.204
520377,0.388
520378,0.273
520379,0.41
520380,0.258
520381,0.273
520382,0.286
520383,0.319
520384,0.235
520385,0.355
520386,0.389
520387,0.433
520388,0.264
520389,0.196
520390,0.449
520391,0.401
520392,0.371
520393,0.338
520394,0.63
520395,0.381
520396,0.212
520397,0.516
520398,0.168
520399,0.584
520400,0.611
520401,0.189
520402,0.271
520403,0.604
520404,0.455
520405,0.262
520406,0.472
520407,0.41
520408,0.333
520409,0.25
520410,0.34
520411,0.424
520412,0.432
520413,0.451
520414,0.364
520415,0.207
520416,0.326
520417,0.236
520418,0.246
520419,0.445
520420,0.356
520421,0.456
520422,0.351
520423,0.157
520424,0.362
520425,0.393
520426,0.172
520427,0.173
520428,0.193
520429,0.363
520430,0.387
520431,0.56
520432,0.487
520433,0.353
520434,0.182
520435,0.26
520436,0.288
520437,0.616
520438,0.368
520439,0.254
520440,0.361
520441,0.031
520442,0.492
520443,0.535
520444,0.571
520445,0.465
520446,0.37
520447,0.216
520448,0.183
520449,0.554
520450,0.468
520451,0.576
520452,0.331
520453,0.244
520454,0.427
520455,0.344
520456,0.384
520457,0.329
520458,0.484
520459,0.374
520460,0.208
520461,0.128
520462,0.122
520463,0.603
520464,0.283
520465,0.191
520466,0.386
520467,0.096
520468,0.381
520469,0.221
520470,0.577
520471,0.353
520472,0.066
520473,0.211
520474,0.268
520475,0.13
520476,0.149
520477,0.201
520478,0.173
520479,0.199
520480,0.338
520481,0.343
520482,0.383
520483,0.474
520484,0.048
520485,0.504
520486,0.033
520487,0.224
520488,0.35
520489,0.371
520490,0.439
520491,0.373
520492,0.24
520493,0.34
520494,0.459
520495,0.376
520496,0.478
520497,0.355
520498,0.375
520499,0.089
520500,0.356
520501,0.194
520502,0.36
520503,0.11
520504,0.398
520505,0.521
520506,0.327
520507,0.177
520508,0.202
520509,0.332
520510,0.409
520511,0.301
520512,0.584
520513,-0.024
520514,0.243
520515,0.434
520516,0.361
520517,0.259
520518,0.317
520519,0.539
520520,0.393
520521,0.401
520522,0.252
520523,0.386
520524,0.322
520525,0.495
520526,0.147
520527,0.38
520528,0.318
520529,0.41
520530,0.205
520531,0.414
520532,0.211
520533,0.603
520534,0.55
520535,0.43
520536,0.222
520537,0.353
520538,0.471
520539,0.286
520540,0.283
520541,0.479
520542,0.363
520543,0.249
520544,0.486
520545,0.435
520546,0.495
520547,0.348
520548,0.102
520549,0.323
520550,0.189
520551,0.529
520552,0.424
520553,0.402
520554,0.346
520555,0.102
520556,0.306
520557,0.4
520558,0.372
520559,0.408
520560,0.364
520561,0.461
520562,0.269
520563,0.44
520564,0.306
520565,0.367
520566,0.118
520567,0.539
520568,0.34
520569,0.387
520570,0.572
520571,0.282
520572,0.3
520573,0.307
520574,0.395
520575,0.622
520576,0.439
520577,0.294
520578,0.067
520579,0.117
520580,0.68
520581,0.319
520582,0.336
520583,0.178
520584,0.333
520585,0.267
520586,0.32
520587,0.439
520588,0.241
520589,0.428
520590,0.34
520591,0.593
520592,0.453
520593,0.318
520594,0.484
520595,0.224
520596,0.458
520597,0.575
520598,0.124
520599,0.617
520600,0.29
520601,0.108
520602,0.499
520603,0.535
520604,0.349
520605,0.454
520606,0.5
520607,0.634
520608,0.404
520609,0.053
520610,0.212
520611,0.358
520612,0.326
520613,0.185
520614,0.375
520615,0.186
520616,0.502
520617,0.262
520618,0.331
520619,0.299
520620,0.391
520621,0.342
520622,0.258
520623,0.441
520624,0.304
520625,0.445
520626,0.217
520627,0.075
520628,0.272
520629,0.489
520630,0.481
520631,0.36
520632,0.286
520633,0.531
520634,0.56
520635,0.221
520636,0.713
520637,0.534
520638,0.284
520639,0.532
520640,0.528
520641,0.07
520642,0.098
520643,0.581
520644,0.35
520645,0.172
520646,0.209
520647,0.296
520648,0.312
520649,0.438
520650,0.18
520651,0.407
520652,0.439
520653,0.565
520654,0.2
520655,0.357
520656,0.261
520657,0.434
520658,0.412
520659,0.35
520660,0.253
520661,0.396
520662,0.176
520663,0.386
520664,0.055
520665,0.09
520666,0.473
520667,0.147
520668,0.5
520669,0.004
520670,0.309
520671,0.438
520672,0.451
520673,0.406
520674,0.278
520675,0.412
520676,0.422
520677,0.152
520678,0.259
520679,0.039
520680,0.402
520681,0.452
520682,0.407
520683,0.42
520684,0.219
520685,0.2
520686,0.243
520687,0.568
520688,0.394
520689,0.236
520690,0.18
520691,0.262
520692,0.49
520693,0.35
520694,0.513
520695,0.587
520696,0.348
520697,0.465
520698,0.457
520699,0.252
520700,0.382
520701,0.554
520702,0.582
520703,0.227
520704,0.278
520705,0.521
520706,0.028
520707,0.386
520708,0.493
520709,0.394
520710,0.453
520711,0.521
520712,0.104
520713,0.21
520714,0.211
520715,0.384
520716,0.167
520717,-0.006
520718,0.313
520719,0.42
520720,0.144
520721,0.265
520722,0.376
520723,0.577
520724,0.374
520725,0.487
520726,0.314
520727,0.298
520728,0.295
520729,0.198
520730,0.369
520731,0.625
520732,0.483
520733,0.187
520734,0.449
520735,0.516
520736,0.252
520737,0.556
520738,0.266
520739,0.324
520740,0.642
520741,0.19
520742,0.42
520743,0.408
520744,0.249
520745,0.353
520746,0.273
520747,0.243
520748,0.397
520749,0.127
520750,0.432
520751,0.294
520752,0.099
520753,0.152
520754,0.563
520755,0.349
520756,0.353
520757,0.22
520758,0.327
520759,0.319
520760,0.213
520761,0.219
520762,0.322
520763,0.266
520764,0.257
520765,0.614
520766,0.166
520767,0.375
520768,0.315
520769,0.328
520770,0.393
520771,0.155
520772,0.361
520773,0.33
520774,0.43
520775,0.382
520776,0.613
520777,0.635
520778,0.343
520779,0.18
520780,0.41
520781,0.104
520782,0.473
520783,0.51
520784,0.322
520785,0.288
520786,0.302
520787,0.371
520788,0.27
520789,0.764
520790,0.48
520791,0.531
520792,0.641
520793,0.428
520794,0.498
520795,0.597
520796,0.238
520797,0.315
520798,0.392
520799,0.154
520800,0.302
520801,0.558
520802,0.495
520803,0.374
520804,0.476
520805,0.331
520806,0.627
520807,0.303
520808,0.444
520809,0.456
520810,0.341
520811,0.473
520812,0.117
520813,0.343
520814,0.266
520815,0.358
520816,0.176
520817,0.333
520818,0.279
520819,0.512
520820,0.178
520821,0.45
520822,0.529
520823,0.284
520824,0.083
520825,0.337
520826,0.26
520827,0.343
520828,0.282
520829,0.103
520830,0.496
520831,0.449
520832,0.403
520833,0.232
520834,0.318
520835,0.412
520836,0.067
520837,0.173
520838,0.165
520839,0.337
520840,0.405
520841,0.304
520842,0.254
520843,0.269
520844,0.399
520845,0.413
520846,0.386
520847,0.212
520848,0.149
520849,0.497
520850,0.303
520851,0.463
520852,0.391
520853,0.241
520854,0.455
520855,0.128
520856,0.461
520857,0.057
520858,0.333
520859,0.353
520860,0.135
520861,0.457
520862,0.106
520863,0.144
520864,0.271
520865,0.453
520866,0.42
520867,0.197
520868,0.546
520869,0.602
520870,0.624
520871,0.278
520872,0.392
520873,0.364
520874,0.287
520875,0.134
520876,0.444
520877,0.129
520878,0.353
520879,0.363
520880,0.259
520881,0.459
520882,0.371
520883,0.403
520884,0.201
520885,0.15
520886,0.139
520887,0.549
520888,0.389
520889,0.377
520890,0.185
520891,0.467
520892,0.293
520893,0.286
520894,0.248
520895,0.201
520896,0.268
520897,0.625
520898,0.162
520899,0.331
520900,0.525
520901,0.391
520902,0.03
520903,0.308
520904,0.436
520905,0.387
520906,0.467
520907,0.375
520908,0.479
520909,0.377
520910,0.374
520911,0.548
520912,0.42
520913,0.504
520914,0.283
520915,0.093
520916,0.351
520917,0.317
520918,0.392
520919,0.502
520920,0.592
520921,0.511
520922,0.42
520923,0.484
520924,0.455
520925,0.435
520926,0.468
520927,0.454
520928,0.17
520929,0.519
520930,0.537
520931,0.305
520932,0.219
520933,0.299
520934,0.546
520935,0.543
520936,0.022
520937,0.301
520938,0.393
520939,0.368
520940,0.427
520941,0.42
520942,0.539
520943,0.379
520944,0.478
520945,0.202
520946,0.484
520947,0.456
520948,0.24
520949,0.31
520950,0.378
520951,0.374
520952,0.617
520953,0.438
520954,0.476
520955,0.402
520956,0.266
520957,0.402
520958,0.297
520959,0.411
520960,0.07
520961,0.141
520962,0.581
520963,0.247
520964,0.445
520965,0.62
520966,0.287
520967,0.433
520968,0.09
520969,0.185
520970,0.428
520971,0.116
520972,0.616
520973,0.345
520974,0.424
520975,0.378
520976,0.188
520977,0.476
520978,0.412
520979,0.415
520980,0.275
520981,0.375
520982,0.407
520983,0.119
520984,0.277
520985,0.491
520986,0.16
520987,0.553
520988,0.216
520989,0.267
520990,0.372
520991,0.338
520992,0.432
520993,0.248
520994,0.247
520995,0.476
520996,0.554
520997,0.406
520998,0.345
520999,0.074
521000,0.405
521001,0.444
521002,0.126
521003,0.423
521004,0.407
521005,0.3
521006,0.286
521007,0.269
521008,0.4
521009,0.288
521010,0.221
521011,0.393
521012,0.291
521013,0.245
521014,0.4
521015,0.191
521016,0.236
521017,0.417
521018,0.189
521019,0.264
521020,0.491
521021,0.553
521022,0.34
521023,0.535
521024,0.417
521025,0.374
521026,0.458
521027,0.112
521028,0.344
521029,0.244
521030,0.223
521031,0.133
521032,0.417
521033,0.139
521034,0.543
521035,0.278
521036,0.107
521037,0.623
521038,0.508
521039,0.572
521040,0.434
521041,0.45
521042,0.504
521043,0.518
521044,0.445
521045,0.467
521046,0.127
521047,0.274
521048,0.297
521049,0.153
521050,0.032
521051,0.463
521052,0.383
521053,0.509
521054,0.255
521055,0.355
521056,0.261
521057,0.307
521058,0.414
521059,0.38
521060,0.289
521061,0.392
521062,0.639
521063,0.464
521064,0.437
521065,0.132
521066,0.246
521067,0.403
521068,0.364
521069,0.24
521070,0.198
521071,0.416
521072,0.349
521073,0.134
521074,0.357
521075,0.387
521076,0.327
521077,0.444
521078,0.474
521079,0.387
521080,0.46
521081,0.599
521082,0.164
521083,0.542
521084,0.386
521085,0.417
521086,0.509
521087,0.337
521088,0.338
521089,0.524
521090,0.411
521091,0.321
521092,0.665
521093,0.445
521094,0.381
521095,0.21
521096,0.474
521097,0.327
521098,0.128
521099,0.48
521100,0.222
521101,0.149
521102,0.112
521103,0.432
521104,0.359
521105,0.404
521106,0.214
521107,0.143
521108,0.35
521109,0.583
521110,0.464
521111,0.508
521112,0.359
521113,0.546
521114,0.313
521115,0.253
521116,0.409
521117,0.323
521118,0.388
521119,0.312
521120,0.267
521121,0.179
521122,0.531
521123,0.471
521124,0.391
521125,0.305
521126,0.302
521127,0.399
521128,0.535
521129,0.341
521130,0.355
521131,0.399
521132,0.435
521133,0.295
521134,0.334
521135,0.435
521136,0.345
521137,0.264
521138,0.262
521139,0.191
521140,0.324
521141,0.434
521142,0.362
521143,0.087
521144,0.3
521145,0.28
521146,0.28
521147,0.412
521148,0.348
521149,0.211
521150,0.227
521151,0.021
521152,0.031
521153,0.282
521154,0.515
521155,0.446
521156,0.568
521157,0.442
521158,0.386
521159,0.291
521160,0.151
521161,0.294
521162,0.182
521163,0.388
521164,0.526
521165,0.284
521166,0.357
521167,0.655
521168,0.339
521169,0.347
521170,0.439
521171,0.286
521172,0.239
521173,0.38
521174,0.061
521175,0.369
521176,0.306
521177,0.596
521178,0.418
521179,0.427
521180,0.304
521181,0.497
521182,0.004
521183,0.55
521184,0.42
521185,0.318
521186,0.544
521187,0.256
521188,0.31
521189,0.252
521190,0.213
521191,0.285
521192,0.458
521193,0.484
521194,0.542
521195,0.397
521196,0.265
521197,0.381
521198,0.527
521199,0.096
521200,0.252
521201,0.129
521202,0.615
521203,0.205
521204,0.255
521205,0.323
521206,0.397
521207,0.101
521208,0.474
521209,0.373
521210,0.543
521211,0.412
521212,0.413
521213,0.227
521214,0.295
521215,0.328
521216,0.455
521217,0.19
521218,0.375
521219,0.184
521220,0.459
521221,0.334
521222,0.442
521223,0.54
521224,0.237
521225,0.16
521226,0.528
521227,0.364
521228,0.168
521229,0.453
521230,0.312
521231,0.49
521232,0.626
521233,0.193
521234,0.503
521235,0.447
521236,0.329
521237,0.332
521238,0.407
521239,0.202
521240,0.121
521241,0.583
521242,0.544
521243,0.507
